ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
Voter_36,5,6,5,6,6,5,5,4,4,3,2,3,8,6,7,6,5,4,6,4
Voter_37,1,6,4,5,5,6,4,3,3,7,7,5,4,7,7,7,6,2,4,7
Voter_38,4,6,9,9,10,7,2,3,4,3,5,5,3,8,3,3,3,6,4,3
Voter_39,2,5,7,7,5,6,5,3,6,6,4,5,4,3,8,3,9,4,2,6
Voter_40,4,5,4,6,5,5,4,4,1,4,7,7,8,6,2,5,3,6,7,7
Voter_41,4,8,8,8,5,8,5,5,5,3,4,6,2,7,2,5,6,4,3,2
Voter_42,5,1,6,7,5,1,5,10,5,8,5,4,4,4,9,10,1,3,4,3
Voter_43,7,7,6,3,3,6,6,2,5,2,4,6,5,3,8,5,6,4,7,5
Voter_44,4,6,9,7,4,7,6,3,8,3,4,5,4,5,4,3,4,2,6,6
Voter_45,2,9,3,1,5,10,5,3,4,10,5,8,4,7,3,7,3,4,6,1
Voter_46,6,4,10,6,3,7,5,4,6,4,3,1,2,2,8,1,9,5,5,9
Voter_47,4,7,5,7,5,3,4,3,7,9,5,3,2,1,5,5,7,6,5,7
Voter_48,8,6,5,4,3,8,8,4,5,6,4,5,5,4,5,5,3,3,5,4
Voter_49,4,7,6,6,8,9,2,2,4,5,4,8,2,3,2,7,7,4,5,5
Voter_50,5,7,2,5,6,3,4,8,5,3,3,4,9,4,5,5,5,3,3,11
Voter_51,6,3,3,7,6,6,7,5,4,6,2,7,7,3,2,4,4,6,5,7
Voter_52,7,4,9,8,10,0,5,5,4,4,6,3,2,2,8,7,6,5,5,0
Voter_53,7,6,2,6,2,5,3,2,6,7,3,7,6,7,6,10,7,2,3,3
Voter_54,6,7,1,4,2,1,9,4,4,4,8,4,6,5,7,6,3,11,5,3
Voter_55,5,3,1,5,1,6,8,7,5,6,3,3,8,7,4,6,1,8,7,6
Voter_56,4,8,5,7,5,4,5,1,1,8,6,4,9,5,3,7,7,1,3,7
Voter_57,3,6,7,2,7,3,6,4,4,5,8,5,8,5,3,4,6,6,5,3
Voter_58,8,5,6,7,3,4,2,9,2,5,2,3,5,4,6,2,6,9,8,4
Voter_59,2,11,5,8,4,4,4,6,4,5,5,7,8,3,4,1,5,4,6,4
Voter_60,5,5,3,3,4,5,9,2,4,4,5,9,6,4,7,7,8,4,3,3
Voter_61,6,3,4,4,3,4,7,3,9,6,6,4,7,6,4,3,8,4,2,7
Voter_62,2,2,7,4,4,8,4,6,8,3,4,6,1,4,6,5,7,11,4,4
Voter_63,3,5,7,7,7,2,7,6,4,4,3,5,5,3,5,3,6,6,11,1
Voter_64,4,6,5,9,6,6,3,8,6,3,9,6,2,4,4,1,5,3,3,7
Voter_65,7,4,6,4,4,6,5,5,5,3,4,4,6,4,4,5,5,7,7,5
Voter_66,4,5,4,5,5,6,3,4,5,5,6,4,5,4,8,4,6,2,13,2
Voter_67,2,3,5,3,5,8,3,6,6,5,6,8,5,3,6,4,8,4,5,5
Voter_68,4,6,3,3,4,8,10,0,5,4,8,5,11,2,2,4,4,5,7,5
Voter_69,9,4,6,9,2,7,3,1,3,11,5,5,4,3,4,5,5,4,6,4
Voter_70,4,3,3,5,4,3,4,8,9,4,8,12,6,2,3,5,7,4,6,0
Voter_71,1,6,6,9,6,5,2,8,6,7,4,5,4,3,6,4,5,6,7,0
Voter_72,6,4,4,7,4,5,4,7,7,5,2,2,6,4,10,4,7,4,5,3
Voter_73,4,4,1,6,6,9,7,5,7,3,7,3,7,3,7,4,7,3,3,4
Voter_74,4,2,10,9,3,7,2,5,8,3,4,5,5,6,5,7,3,3,3,6
Voter_75,8,4,1,7,7,7,6,4,5,3,9,4,3,1,7,7,3,4,5,5
Voter_76,6,5,8,2,5,4,7,4,7,4,2,5,7,7,4,3,6,7,3,4
Voter_77,6,2,4,4,7,5,5,3,7,5,3,6,6,6,5,7,3,4,6,6
Voter_78,3,6,6,6,4,5,5,4,4,4,3,5,5,5,3,7,7,6,6,6
Voter_79,4,6,7,4,6,6,2,4,5,1,8,4,8,7,4,4,8,5,5,2
Voter_80,4,6,8,2,9,4,5,4,5,8,4,2,4,6,2,9,10,4,3,1
Voter_81,5,1,4,6,7,6,4,8,6,4,4,6,6,7,5,6,3,4,2,6
Voter_82,3,2,3,6,5,11,1,11,7,1,0,5,5,3,3,7,6,3,13,5
Voter_83,6,5,5,7,5,5,4,5,9,4,6,4,3,6,7,1,4,6,5,3
Voter_84,5,4,2,3,7,11,12,3,6,8,4,4,0,2,8,8,6,1,5,1
Voter_85,6,2,8,1,5,7,6,1,8,6,8,3,7,7,3,4,6,7,1,4
Voter_86,7,6,5,5,2,4,3,4,3,9,2,8,4,8,5,6,5,2,6,6
Voter_87,4,1,5,8,6,7,3,2,2,9,5,6,4,9,5,4,5,4,3,8
Voter_88,1,6,7,4,5,7,7,6,4,5,5,7,3,3,3,6,4,9,4,4
Voter_89,6,4,4,1,7,4,7,7,5,5,6,6,1,6,3,9,5,5,3,6
Voter_90,0,6,4,6,4,5,3,6,2,6,8,5,7,5,7,9,6,3,5,3
Voter_91,3,7,5,7,10,5,5,2,3,6,8,5,3,11,5,1,5,2,4,3
Voter_92,4,5,4,2,1,8,9,6,4,7,7,4,4,7,3,9,2,5,3,6
Voter_93,2,4,3,7,6,2,8,4,7,6,1,9,10,2,7,4,4,1,6,7
Voter_94,3,6,5,4,4,5,7,7,4,7,9,2,3,2,5,5,7,6,5,4
Voter_95,5,1,5,3,1,4,8,5,4,1,7,7,3,8,7,10,4,7,7,3
Voter_96,4,2,2,7,3,6,3,11,6,5,5,4,3,3,7,3,6,8,4,8
Voter_97,4,2,2,8,2,4,5,3,8,9,5,1,9,3,7,6,7,4,7,4
Voter_98,6,4,6,6,9,5,2,4,4,6,7,5,2,6,3,7,4,3,7,4
Voter_99,2,4,7,13,2,2,2,7,5,3,6,5,4,6,5,8,5,2,5,7
Voter_100,2,8,1,3,9,8,4,7,2,5,5,9,2,7,8,2,5,2,4,7
Voter_101,4,6,7,7,3,2,2,4,4,5,5,6,8,6,6,6,6,3,5,5
Voter_102,7,4,4,2,5,5,3,3,2,7,6,4,7,7,6,4,3,11,6,4
Voter_103,3,5,5,3,5,3,2,2,4,7,4,2,7,9,4,6,5,10,9,5
Voter_104,1,3,1,6,4,5,6,8,10,6,5,3,5,6,6,5,6,8,3,3
Voter_105,8,10,4,6,8,3,5,3,4,5,6,7,4,2,3,3,6,6,5,2
Voter_106,1,7,8,4,6,2,12,6,7,6,6,3,6,5,0,2,3,6,4,6
Voter_107,7,3,3,8,7,7,4,5,6,5,6,3,5,4,7,1,4,8,1,6
Voter_108,1,0,8,6,2,3,9,5,4,5,4,2,6,5,8,9,1,6,8,8
Voter_109,3,5,10,3,6,3,4,4,2,6,6,6,4,7,8,0,6,6,4,7
Voter_110,5,4,6,7,4,4,6,1,4,4,3,6,8,5,3,7,5,7,3,8
Voter_111,6,5,2,3,11,4,4,9,9,7,3,5,2,3,5,3,2,3,9,5
Voter_112,5,4,4,5,4,7,5,3,2,0,5,4,7,7,5,6,7,8,6,6
Voter_113,4,7,8,8,8,6,5,4,3,6,4,4,3,3,6,3,4,3,4,7
Voter_114,4,6,7,7,5,6,3,8,4,5,2,3,7,7,4,1,8,5,4,4
Voter_115,6,5,3,6,8,5,4,6,5,3,5,3,5,8,5,7,5,5,3,3
Voter_116,6,6,6,7,5,2,6,10,6,4,3,2,4,5,6,5,6,2,6,3
Voter_117,2,5,4,3,6,7,6,7,9,4,4,5,7,2,7,6,8,1,4,3
Voter_118,3,6,6,4,6,6,7,1,5,6,3,6,5,6,5,6,5,4,6,4
Voter_119,4,6,3,7,4,3,5,1,7,5,7,7,5,3,5,6,3,6,8,5
Voter_120,5,4,3,8,5,2,7,3,2,8,2,5,5,6,4,9,6,6,7,3
Voter_121,3,1,5,8,7,6,6,5,3,7,10,6,3,4,3,8,6,3,4,2
Voter_122,5,4,6,4,7,7,5,6,4,2,4,3,3,5,7,7,4,3,7,7
Voter_123,6,7,8,4,1,1,9,9,5,6,4,4,8,7,3,2,2,6,4,4
Voter_124,3,8,5,6,8,5,4,3,1,4,5,3,5,3,5,3,9,5,7,8
Voter_125,5,8,5,3,1,4,3,3,6,3,10,8,5,6,7,3,4,7,3,6
Voter_126,8,5,6,9,3,5,2,3,6,4,4,6,4,8,5,7,4,6,3,2
Voter_127,3,5,3,4,5,7,2,7,7,9,3,2,3,10,6,6,3,3,7,5
Voter_128,4,6,5,8,7,8,1,6,4,1,9,3,4,7,5,4,6,4,3,5
Voter_129,3,3,7,6,8,6,3,8,7,2,7,8,5,4,7,4,2,2,1,7
Voter_130,4,3,8,4,7,6,6,5,3,2,2,8,4,4,10,7,3,3,4,7
Voter_131,5,3,6,4,2,6,4,7,1,2,3,9,7,10,6,5,4,5,4,7
Voter_132,6,7,6,6,5,3,4,5,7,4,1,5,7,5,2,6,5,7,4,5
Voter_133,9,4,4,4,0,8,7,3,4,8,1,1,9,2,7,6,10,4,4,5
Voter_134,3,5,6,8,4,6,7,7,2,6,4,2,3,4,7,4,8,5,3,6
Voter_135,5,5,6,2,3,5,9,5,5,5,3,5,4,7,2,5,5,8,5,6
Voter_136,5,4,4,2,4,5,11,8,7,5,4,1,5,7,8,5,6,5,1,3
Voter_137,5,2,7,3,8,6,5,6,7,3,8,2,7,6,5,5,5,3,3,4
Voter_138,5,5,1,2,5,3,5,4,7,5,3,11,2,6,11,4,5,4,5,7
Voter_139,3,9,4,9,4,5,2,5,5,2,7,5,3,9,4,4,5,3,5,7
Voter_140,6,2,4,4,4,6,3,3,5,7,6,2,10,4,5,4,5,5,9,6
Voter_141,6,4,3,6,7,7,5,1,3,4,3,8,5,8,7,8,1,2,5,7
Voter_142,2,4,12,5,8,5,4,4,3,8,5,3,6,3,6,4,5,3,6,4
Voter_143,10,6,6,2,6,7,3,6,4,7,7,6,2,4,2,8,3,8,1,2
Voter_144,3,7,6,2,3,9,9,6,6,8,5,6,2,1,5,6,2,4,3,7
Voter_145,1,5,3,3,8,3,2,11,6,6,5,2,5,6,6,5,6,5,3,9
Voter_146,6,3,6,4,7,4,5,2,5,13,4,6,4,3,7,6,5,3,2,5
Voter_147,6,6,3,4,4,5,4,4,5,2,5,9,4,5,3,10,3,6,6,6
Voter_148,9,5,7,6,4,2,5,3,8,6,5,10,2,2,3,5,5,2,4,7
Voter_149,2,5,4,4,3,9,4,5,6,9,5,5,3,4,4,9,7,3,9,0
Voter_150,3,8,9,2,9,7,5,5,3,5,4,5,2,5,2,4,3,5,6,8
Voter_151,4,3,7,3,6,7,3,4,3,6,7,3,6,2,8,5,4,6,6,7
Voter_152,2,8,12,3,2,2,7,6,3,3,1,8,3,7,7,6,6,6,3,5
Voter_153,4,5,6,8,7,3,6,7,4,6,2,4,7,3,8,3,3,6,6,2
Voter_154,5,4,6,4,7,3,5,2,7,4,8,2,6,8,7,4,3,3,6,6
Voter_155,8,7,8,8,4,7,4,7,6,3,3,1,5,7,4,2,4,7,3,2
Voter_156,3,5,7,2,5,6,7,7,5,6,6,3,9,4,1,5,7,4,3,5
Voter_157,3,5,3,3,5,4,2,8,6,8,5,4,5,6,6,6,3,9,5,4
Voter_158,4,2,5,3,5,3,2,6,10,6,4,9,7,5,8,3,4,8,4,2
Voter_159,3,5,5,6,5,3,5,3,6,6,4,7,8,2,4,6,6,7,4,5
Voter_160,5,4,6,5,4,2,6,7,5,6,4,5,5,4,5,6,4,5,8,4
Voter_161,6,4,7,4,3,1,9,6,7,4,3,5,4,8,6,6,5,3,4,5
Voter_162,9,4,5,5,7,4,3,5,6,7,9,3,3,7,4,4,4,5,4,2
Voter_163,8,5,4,6,3,6,3,7,7,8,8,1,1,3,5,6,2,5,6,6
Voter_164,2,4,6,2,6,7,5,5,8,3,6,6,5,5,3,12,1,2,7,5
Voter_165,4,4,6,4,4,3,6,8,8,1,5,5,8,2,7,3,5,6,7,4
Voter_166,5,6,4,2,3,3,11,4,5,4,7,6,4,6,5,4,6,5,7,3
Voter_167,3,7,5,2,7,7,6,3,8,2,9,4,5,4,2,3,7,3,10,3
Voter_168,6,5,9,4,2,7,3,4,5,2,4,5,9,2,5,9,4,8,2,5
Voter_169,3,4,2,6,4,5,11,9,3,6,5,3,4,5,7,6,3,5,5,4
Voter_170,11,6,6,6,10,4,1,6,2,7,4,4,1,7,8,4,5,2,0,6
Voter_171,3,3,6,7,2,4,6,5,6,12,6,4,2,5,5,5,3,5,4,7
Voter_172,3,1,5,3,2,8,9,6,5,4,12,5,6,4,2,7,6,4,5,3
Voter_173,6,1,5,6,6,2,6,6,6,6,5,4,4,4,9,6,7,4,5,2
Voter_174,5,8,1,5,7,5,3,5,7,6,4,7,7,7,2,6,4,3,4,4
Voter_175,8,8,6,4,3,1,10,5,8,2,4,5,3,7,6,5,5,2,6,2
Voter_176,5,3,3,4,8,4,4,6,5,4,2,3,7,9,7,8,4,2,8,4
Voter_177,6,5,3,10,3,8,3,2,2,4,3,8,8,3,10,3,3,6,5,5
Voter_178,6,10,5,2,2,5,3,5,2,5,2,7,4,6,7,4,9,4,4,8
Voter_179,6,8,4,6,5,6,4,8,2,8,4,4,4,2,5,4,6,2,4,8
Voter_180,5,6,5,4,5,10,8,1,6,5,5,3,5,7,3,5,5,4,5,3
Voter_181,4,9,1,6,8,5,6,3,4,5,2,4,5,4,10,4,2,9,4,5
Voter_182,6,6,2,5,3,6,2,6,5,8,5,8,4,5,3,4,7,5,6,4
Voter_183,3,2,5,6,7,7,7,4,5,5,10,4,1,2,4,2,12,5,3,6
Voter_184,2,4,2,7,4,6,4,5,7,1,6,7,9,3,7,6,10,6,1,3
Voter_185,2,5,3,5,2,9,6,3,6,3,12,5,1,3,5,10,4,8,6,2
Voter_186,3,3,7,6,4,5,4,7,6,10,6,1,5,3,8,5,8,6,2,1
Voter_187,8,1,6,3,9,6,4,7,4,3,3,4,10,4,3,6,3,7,5,4
Voter_188,3,5,3,3,2,9,5,4,2,4,6,5,6,4,4,6,5,10,9,5
Voter_189,8,5,7,3,0,4,5,7,11,4,5,7,7,6,4,2,5,4,4,2
Voter_190,8,5,5,4,6,5,7,1,5,7,3,8,3,6,7,3,3,5,4,5
Voter_191,6,9,7,2,3,3,3,7,1,3,5,5,5,5,7,5,6,6,8,4
Voter_192,9,4,7,4,4,5,8,7,6,6,4,3,6,3,2,7,2,3,6,4
Voter_193,2,5,3,5,9,5,5,5,7,7,7,4,3,4,3,2,5,4,8,7
Voter_194,7,9,8,6,5,6,3,7,5,6,2,7,3,0,3,6,9,4,4,0
Voter_195,6,4,7,3,11,3,7,7,3,1,10,4,3,4,3,5,4,6,5,4
Voter_196,5,8,7,7,2,7,4,4,2,5,8,5,3,5,6,4,5,4,6,3
Voter_197,5,5,7,6,3,7,6,5,7,6,6,5,7,4,3,3,6,4,0,5
Voter_198,4,2,6,1,6,6,6,4,6,3,6,8,6,2,7,4,5,3,11,4
Voter_199,5,8,5,4,5,2,4,5,4,6,4,4,6,5,7,3,7,6,4,6
Voter_200,5,1,5,4,4,4,6,2,6,5,6,6,3,3,3,4,6,8,9,10
Voter_201,1,3,5,3,2,5,4,4,3,6,6,8,3,7,8,8,5,3,8,8
Voter_202,6,7,3,6,8,7,3,7,4,5,6,5,1,3,6,3,2,5,6,7
Voter_203,1,1,7,3,10,9,5,4,6,6,10,3,1,2,4,1,5,6,10,6
Voter_204,3,6,8,4,7,5,2,4,3,7,8,7,2,2,5,5,4,8,5,5
Voter_205,2,4,8,4,3,4,9,5,4,2,6,4,5,1,4,9,4,12,4,6
Voter_206,3,8,4,1,8,6,2,5,4,4,2,4,5,15,3,2,6,9,3,6
Voter_207,8,6,6,3,4,4,7,7,4,6,4,5,6,4,5,2,6,3,5,5
Voter_208,6,3,5,4,2,3,10,4,5,4,2,6,5,4,12,4,2,7,7,5
Voter_209,5,6,5,4,5,7,4,9,4,2,2,7,6,6,3,9,2,4,5,5
Voter_210,5,3,5,2,3,5,7,7,7,4,6,7,5,3,8,5,4,1,5,8
Voter_211,5,8,8,3,3,3,4,7,8,5,6,5,1,4,5,2,7,3,9,4
Voter_212,7,7,5,6,0,4,2,4,4,8,4,4,5,6,4,7,9,6,3,5
Voter_213,6,6,6,1,5,4,6,4,4,2,8,5,4,3,4,6,4,7,5,10
Voter_214,7,4,4,4,6,3,7,5,4,5,7,8,4,7,3,6,5,3,5,3
Voter_215,6,2,7,3,2,5,4,6,5,3,7,8,5,3,2,8,7,2,6,9
Voter_216,5,4,7,6,8,5,5,7,6,4,3,0,3,8,5,2,9,1,9,3
Voter_217,5,2,5,10,5,2,7,7,6,4,1,7,3,10,5,2,4,7,4,4
Voter_218,4,1,5,8,6,7,12,3,6,3,7,10,0,6,4,3,3,2,7,3
Voter_219,8,4,4,4,3,4,1,0,8,8,5,6,6,7,5,4,4,6,4,9
Voter_220,7,3,6,5,6,5,6,4,4,5,3,7,2,6,5,4,2,7,6,7
Voter_221,3,1,6,9,6,2,3,5,12,4,4,8,7,7,3,5,7,3,3,2
Voter_222,6,2,6,4,5,1,4,3,6,9,5,4,5,9,10,6,3,4,4,4
Voter_223,2,5,6,6,7,0,5,9,4,4,7,6,4,4,4,5,9,2,6,5
Voter_224,6,5,3,3,7,2,6,7,7,1,3,5,7,3,4,3,5,9,8,6
Voter_225,5,5,1,12,3,2,3,4,6,7,7,7,4,5,8,5,4,2,8,2
Voter_226,5,10,3,2,11,2,5,3,4,5,4,7,7,5,5,3,7,0,4,8
Voter_227,4,4,3,6,8,6,7,7,6,2,6,2,2,5,3,8,7,3,5,6
Voter_228,7,4,6,6,4,3,2,4,4,6,6,3,5,6,4,10,5,5,6,4
Voter_229,3,5,8,4,6,8,5,6,8,6,4,2,1,4,9,4,4,5,6,2
Voter_230,3,6,5,5,7,2,5,1,4,10,4,6,5,4,6,2,9,4,5,7
Voter_231,5,3,6,3,6,10,2,7,6,5,2,4,3,2,6,7,6,7,4,6
Voter_232,3,5,6,4,12,3,4,7,6,3,7,4,5,3,5,5,1,6,5,6
Voter_233,4,2,4,5,8,6,7,6,8,3,6,4,4,2,7,5,6,4,5,4
Voter_234,7,6,4,6,5,4,10,2,2,3,3,4,7,4,6,4,6,5,6,6
Voter_235,3,4,5,3,7,5,9,7,6,3,5,6,4,2,4,5,6,5,6,5
Voter_236,4,4,6,4,5,4,6,3,4,1,7,6,7,4,2,4,5,4,13,7
Voter_237,3,5,4,6,5,4,7,7,3,5,7,7,2,6,4,7,5,5,6,2
Voter_238,9,9,3,5,2,4,2,8,6,8,5,4,7,3,4,2,5,2,5,7
Voter_239,2,6,7,5,5,5,3,7,8,7,9,6,4,6,6,3,1,1,3,6
Voter_240,2,2,7,7,5,5,10,2,6,1,4,5,7,3,4,8,0,4,11,7
Voter_241,5,8,3,5,10,0,6,5,5,5,4,5,4,8,6,4,5,3,7,2
Voter_242,11,4,3,8,4,5,3,3,5,5,4,3,5,4,7,7,5,2,7,5
Voter_243,7,5,3,6,6,4,4,2,7,2,7,5,5,6,1,4,4,7,6,9
Voter_244,5,3,2,3,0,6,11,5,5,4,6,8,5,8,6,4,4,9,3,3
Voter_245,7,9,4,11,3,2,5,4,5,5,4,2,7,2,3,5,5,9,4,4
Voter_246,6,5,4,11,5,3,4,6,4,4,7,4,3,5,3,5,6,1,9,5
Voter_247,5,5,2,7,5,10,3,4,6,4,7,2,6,5,7,4,8,4,3,3
Voter_248,6,8,6,4,2,4,5,5,1,7,1,5,5,6,4,4,8,10,1,8
Voter_249,3,6,9,9,7,5,3,6,3,2,3,3,1,4,10,2,7,9,5,3
Voter_250,2,4,8,2,2,7,7,3,3,2,5,3,8,6,8,7,7,5,5,6
Voter_251,4,4,4,5,1,7,8,8,6,3,2,6,5,9,2,4,7,2,5,8
Voter_252,6,6,3,3,4,9,2,7,4,2,2,6,6,7,5,6,4,7,3,8
Voter_253,2,5,6,4,7,3,5,6,3,4,5,9,6,5,3,8,4,4,7,4
Voter_254,3,6,7,4,3,5,3,4,5,6,2,5,13,5,9,4,4,3,4,5
Voter_255,5,5,3,3,5,6,3,11,6,4,9,3,5,6,4,3,1,7,3,8
Voter_256,5,2,6,8,3,3,3,4,8,8,2,6,4,3,4,2,5,8,8,8
Voter_257,5,7,5,5,3,7,6,8,4,2,4,5,4,4,5,4,5,2,9,6
Voter_258,6,6,7,4,1,4,9,4,10,3,4,2,2,2,6,1,5,7,12,5
Voter_259,3,6,8,4,5,8,7,3,4,6,8,5,4,3,3,4,4,8,4,3
Voter_260,6,3,3,6,5,5,9,5,2,9,7,9,4,6,4,2,2,8,1,4
Voter_261,8,7,10,6,4,7,5,3,6,0,6,7,5,2,6,4,5,5,2,2
Voter_262,6,2,3,4,4,4,3,4,7,5,5,4,8,4,7,5,6,6,8,5
Voter_263,2,6,4,6,2,4,11,2,5,6,6,2,8,5,2,5,7,3,9,5
Voter_264,7,3,4,6,7,2,2,6,3,4,4,3,6,5,11,7,5,5,5,5
Voter_265,5,3,9,7,5,7,3,3,6,6,4,2,4,3,6,4,8,7,3,5
Voter_266,6,6,3,9,4,6,4,6,9,5,3,5,6,3,2,4,5,4,3,7
Voter_267,1,3,5,6,5,7,8,5,9,6,3,6,4,6,5,5,2,5,4,5
Voter_268,3,5,7,5,7,2,2,1,5,7,4,4,5,8,7,7,6,4,6,5
Voter_269,7,8,7,3,5,6,6,7,1,5,5,6,4,5,4,3,6,4,5,3
Voter_270,2,5,5,6,6,3,4,3,2,7,3,5,2,3,14,5,3,2,8,12
Voter_271,3,6,5,6,4,6,6,5,2,5,4,5,7,8,4,4,9,5,4,2
Voter_272,1,6,10,4,4,2,6,5,5,5,9,9,3,5,3,5,4,4,4,6
Voter_273,5,5,4,3,6,5,3,7,7,7,6,4,10,4,5,5,7,2,1,4
Voter_274,8,3,6,3,5,7,8,4,2,8,1,4,2,7,7,7,5,4,3,6
Voter_275,6,3,7,8,1,2,6,3,7,3,3,4,4,1,6,7,8,7,7,7
Voter_276,6,4,2,4,2,4,8,0,4,2,4,4,5,8,6,9,6,11,4,7
Voter_277,11,6,4,7,3,6,4,5,2,5,5,6,4,2,3,8,8,5,1,5
Voter_278,5,7,1,5,3,4,5,12,4,6,8,7,1,4,7,6,3,6,2,4
Voter_279,3,8,5,3,5,6,6,1,5,10,2,5,2,9,5,7,3,9,5,1
Voter_280,2,3,6,5,6,3,3,9,10,8,0,3,6,3,7,5,8,3,7,3
Voter_281,4,7,4,2,8,10,1,7,8,5,2,5,4,2,4,6,6,7,4,4
Voter_282,3,6,5,3,7,8,5,9,2,8,4,7,6,3,1,4,4,4,3,8
Voter_283,6,7,5,1,5,4,3,7,4,6,6,6,3,6,3,7,6,4,8,3
Voter_284,7,2,5,5,5,4,6,5,4,2,5,8,6,1,4,7,5,9,4,6
Voter_285,4,5,6,4,5,6,5,4,5,7,6,5,3,8,6,4,3,7,3,4
Voter_286,7,4,5,5,1,8,6,1,9,3,7,8,4,2,4,5,2,1,13,5
Voter_287,2,5,4,3,8,3,7,4,2,3,9,7,7,8,5,2,2,7,7,5
Voter_288,5,2,6,3,6,7,7,6,3,1,3,6,8,4,3,9,6,9,2,4
Voter_289,7,5,7,3,9,3,2,3,1,3,5,3,5,12,6,4,6,10,3,3
Voter_290,8,5,6,6,6,5,3,4,5,3,3,7,4,6,3,2,7,4,2,11
Voter_291,5,5,1,4,5,2,7,2,8,7,5,2,1,5,10,5,5,7,5,9
Voter_292,3,6,8,3,2,2,5,6,2,8,6,9,9,2,7,3,3,9,2,5
Voter_293,6,4,5,6,5,8,6,5,8,5,6,6,4,5,3,3,3,2,6,4
Voter_294,5,7,2,9,5,4,5,4,4,7,5,4,8,3,4,5,8,3,5,3
Voter_295,6,3,5,2,7,6,1,4,8,5,7,5,2,5,5,8,3,7,4,7
Voter_296,5,4,6,5,4,2,3,3,7,10,6,6,3,5,3,8,4,5,6,5
Voter_297,4,4,3,3,7,5,4,8,10,5,6,4,10,3,3,6,3,4,4,4
Voter_298,4,5,7,5,3,5,3,4,5,9,6,2,3,4,7,6,7,8,0,7
Voter_299,4,6,4,3,8,7,5,9,5,7,3,4,2,8,8,4,2,3,3,5
Voter_300,0,1,3,4,3,5,4,3,4,8,4,7,10,9,5,10,5,5,6,4
Voter_301,8,3,7,8,2,4,3,5,2,7,5,4,9,5,5,4,6,1,8,4
